Attribute,Value
Market Cap (intraday) 5,68.06B
Enterprise Value 3,91.96B
Trailing P/E,58.85
Forward P/E 1,18.03
PEG Ratio (5 yr expected) 1,1.06
Price/Sales (ttm),6.68
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,9.03
Enterprise Value/EBITDA 6,26.01
Beta (5Y Monthly),0.88
52-Week Change 3,17.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,125.05
52 Week Low 3,73.50
50-Day Moving Average 3,95.84
200-Day Moving Average 3,109.38
Avg Vol (3 month) 3,5.14M
Avg Vol (10 day) 3,4.77M
Shares Outstanding 5,676.34M
Float,565.59M
% Held by Insiders 1,0.64%
% Held by Institutions 1,94.66%
"Shares Short (Mar 30, 2020) 4",12.43M
"Short Ratio (Mar 30, 2020) 4",1.64
"Short % of Float (Mar 30, 2020) 4",2.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.84%
"Shares Short (prior month Feb 27, 2020) 4",13.51M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 19, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.77%
Operating Margin (ttm),18.49%
Return on Assets (ttm),2.65%
Return on Equity (ttm),4.92%
Revenue (ttm),10.19B
Revenue Per Share (ttm),19.89
Quarterly Revenue Growth (yoy),160.80%
Gross Profit (ttm),4.93B
EBITDA,3.54B
Net Income Avi to Common (ttm),893M
Diluted EPS (ttm),1.71
Quarterly Earnings Growth (yoy),-13.60%
Total Cash (mrq),893M
Total Cash Per Share (mrq),1.32
Total Debt (mrq),22.64B
Total Debt/Equity (mrq),64.96
Current Ratio (mrq),1.08
Book Value Per Share (mrq),48.51
Operating Cash Flow (ttm),2.93B
Levered Free Cash Flow (ttm),1.1B
