Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2357911,3723377,4745444
Other Short Term Investments,2119740,3126675,1476555
Total Cash,4477651,6850052,6221999
Net Receivables,122969,156219,61078
Inventory,2151,-,-
Other Current Assets,209899,89915,4116
Total Current Assets,6393989,7285305,6477355
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,490505,470850,240040
Accumulated Depreciation,-205173,-157164,-135013
Net property plant and equipment,285333,313686,105027
Goodwill,240003,-,-
Intangible Assets,2284,-,3226
Other long-term assets,98739,-30801,42221
Total non-current assets,2104685,2575207,1885278
Total Assets,8498679,9860516,8362633
Liabilities,,,
Current Liabilities,,,
Accounts Payable,7119,-,27642
Other Current Liabilities,824770,153112,150687
Total Current Liabilities,918098,425656,204289
Non-current liabilities,,,
Deferred taxes liabilities,1892,2943,2117
Other long-term liabilities,10688,2402,3342
Total non-current liabilities,141246,114582,93064
Total Liabilities,1059344,540238,297353
Stockholders' Equity,,,
Common Stock,4282010,0,4282010
Retained Earnings,328784,1883280,1265425
Total stockholders' equity,7439335,9320278,8065280
Total liabilities and stockholders' equity,8498679,9860516,8362633
