Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4901177,6528759,4950570
Total Cash,4901177,6528759,4950570
Net Receivables,841,77012,54944
Inventory,-,27569,42310
Other Current Assets,259629,72206,54736
Total Current Assets,5161647,6900127,5239469
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,90760,266348,-
Net property plant and equipment,90760,266349,115872
Intangible Assets,-,13514,13789
Other long-term assets,52055,55912,39170
Total non-current assets,142815,335775,168831
Total Assets,5304463,7235902,5408300
Liabilities,,,
Current Liabilities,,,
Accounts Payable,28333,8769,111733
Other Current Liabilities,6385,21568,24846
Total Current Liabilities,148816,229107,161268
Non-current liabilities,,,
Deferred taxes liabilities,4819,4700,4110
Other long-term liabilities,3,1,2
Total non-current liabilities,59576,56225,45883
Total Liabilities,208392,285332,207151
Stockholders' Equity,,,
Common Stock,5427836,0,3774413
Retained Earnings,-5814215,-3929896,-2352753
Total stockholders' equity,5096071,6950570,5199875
Total liabilities and stockholders' equity,5304463,7235902,5408300
