Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34000773,38015646,37445127,32072030
Cost of Revenue,28199571,32120130,31740358,26609258
Gross Profit,5801202,5895516,5704769,5462772
Total Operating Expenses,4086437,4225043,4026362,3963819
Operating Income or Loss,1714765,1670473,1678407,1498953
Interest Expense,27479,27092,24416,23398
Income Before Tax,2717915,2724377,2220731,1978659
Income Tax Expense,626594,654609,556605,579870
Income from Continuing Operations,2091321,2069768,1664126,1398789
Net Income,2076185,2053885,1651810,1383531
Net Income available to common shareholders,2076185,2053885,1651810,1383531
Basic EPS,-,82.81,66.03,54.54
Diluted EPS,-,82.81,66.03,54.54
Basic Average Shares,-,24802,25016,25369
Diluted Average Shares,-,24802,25016,25369
