Attribute,Value
Market Cap (intraday) 5,15.54B
Enterprise Value 3,11.04B
Trailing P/E,9.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,4.03
Beta (5Y Monthly),1.16
52-Week Change 3,21.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2650.00
52 Week Low 3,1537.00
50-Day Moving Average 3,2303.56
200-Day Moving Average 3,2299.27
Avg Vol (3 month) 3,12.74k
Avg Vol (10 day) 3,3.25k
Shares Outstanding 5,6.74M
Float,2.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.60%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,23.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.99%
Operating Margin (ttm),11.60%
Return on Assets (ttm),5.64%
Return on Equity (ttm),12.97%
Revenue (ttm),17.38B
Revenue Per Share (ttm),2559.42
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),4.48B
EBITDA,2.74B
Net Income Avi to Common (ttm),1.74B
Diluted EPS (ttm),255.78
Quarterly Earnings Growth (yoy),10.60%
Total Cash (mrq),7.72B
Total Cash Per Share (mrq),1137.4
Total Debt (mrq),2.42B
Total Debt/Equity (mrq),16.47
Current Ratio (mrq),3.13
Book Value Per Share (mrq),2065.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
