Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42711,26770,30562,30924
Total Cash,42711,26770,30562,30924
Net Receivables,202406,193253,206712,182874
Inventory,34977,56001,34807,31638
Other Current Assets,7301,34106,32694,24769
Total Current Assets,374665,373586,373802,321700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,170210,155562,99082,86661
Accumulated Depreciation,-81827,-72629,-62368,-54005
Net property plant and equipment,88383,82933,36714,32656
Goodwill,152210,152158,199946,202700
Intangible Assets,7714,9828,27563,31538
Other long-term assets,4129,2976,1382,1374
Total non-current assets,254618,249090,266217,269299
Total Assets,629283,622676,640019,590999
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8093,142736,-,-
Accounts Payable,142136,158449,134609,121289
Accrued liabilities,50975,35474,33694,30067
Deferred revenues,9568,17614,-,-
Other Current Liabilities,35665,26231,34640,54332
Total Current Liabilities,246437,380504,202943,205688
Non-current liabilities,,,,
Long Term Debt,149328,-,128398,107468
Deferred taxes liabilities,8053,8178,12348,11291
Other long-term liabilities,1138,50903,6772,1926
Total non-current liabilities,204594,59081,147518,120685
Total Liabilities,451031,439585,350461,326373
Stockholders' Equity,,,,
Common Stock,6,6,6,6
Retained Earnings,36855,48905,129305,110397
Accumulated other comprehensive income,-22449,-24309,-19079,-20799
Total stockholders' equity,178252,183091,289558,264626
Total liabilities and stockholders' equity,629283,622676,640019,590999
