Attribute,Value
Market Cap (intraday) 5,20.22B
Enterprise Value 3,17.83B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,65.07
Beta (5Y Monthly),1.36
52-Week Change 3,1.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,944.00
52 Week Low 3,456.00
50-Day Moving Average 3,592.26
200-Day Moving Average 3,721.21
Avg Vol (3 month) 3,849.8k
Avg Vol (10 day) 3,523.28k
Shares Outstanding 5,30.14M
Float,23.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-5.04%
Operating Margin (ttm),2.22%
Return on Assets (ttm),1.22%
Return on Equity (ttm),-7.96%
Revenue (ttm),18.62B
Revenue Per Share (ttm),618.37
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),5.39B
EBITDA,274M
Net Income Avi to Common (ttm),-938M
Diluted EPS (ttm),-31.15
Quarterly Earnings Growth (yoy),396.80%
Total Cash (mrq),5.7B
Total Cash Per Share (mrq),189.22
Total Debt (mrq),3.1B
Total Debt/Equity (mrq),22.11
Current Ratio (mrq),2.22
Book Value Per Share (mrq),439.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
