Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1791,1332,5667,3147
Total Cash,1791,1332,5667,3147
Net Receivables,-,14.272,-,-
Other Current Assets,-,10301,-,-
Total Current Assets,1900,11773,5975,3530
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9382,16399,39658,41216
Accumulated Depreciation,-,-,-,-7.258
Net property plant and equipment,9382,16399,39658,41209
Equity and other investments,17.696,23.004,117.275,163.684
Total non-current assets,9400,16422,49816,47941
Total Assets,11299,28196,55790,51471
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,10563,-,-
Accounts Payable,57.348,998.814,109.081,361.381
Total Current Liabilities,524.586,11984,883.888,764.595
Non-current liabilities,,,,
Long Term Debt,-,-,10162,-
Deferred taxes liabilities,-,-,7668,8522
Total non-current liabilities,0,0,17830,8522
Total Liabilities,524.586,11984,18714,9287
Stockholders' Equity,,,,
Common Stock,68868,68868,68856,68856
Retained Earnings,-58301,-54547,-33045,-28245
Accumulated other comprehensive income,207.722,1890,1265,1573
Total stockholders' equity,10775,16212,37077,42184
Total liabilities and stockholders' equity,11299,28196,55790,51471
