Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1546,1546,1562,1078,616.446
Cost of Revenue,1206,1206,1174,829.787,73.066
Gross Profit,339.913,339.913,388.014,247.763,543.38
Research Development,1782,1782,-,-,-
Selling General and Administrative,16925,16925,8019,2804,466.447
Total Operating Expenses,18707,18707,7959,2782,466.447
Operating Income or Loss,-18367,-18367,-7571,-2534,76.933
Interest Expense,82.908,82.908,314.653,138.11,-
Total Other Income/Expenses Net,905.384,905.384,-171.243,-1379,0
Income Before Tax,-18070,-18070,-8052,-4050,77.508
Income Tax Expense,0,0,0,0,21.927
Income from Continuing Operations,-18070,-18070,-8052,-4050,55.581
Net Income,-18070,-18070,-7774,-3464,55.581
Net Income available to common shareholders,-18070,-18070,-7774,-3464,55.581
Basic EPS,-,-,-0.11,-0.05,0.00
Diluted EPS,-,-,-0.11,-0.05,0.00
Basic Average Shares,-,-,72004,65033,51139
Diluted Average Shares,-,-,72004,65033,51139
