Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,508.498,508.498,2767,1327,2521
Income Before Tax,2517,2517,2269,858.75,1666
Income Tax Expense,666.594,666.594,580.077,166.233,418.831
Income from Continuing Operations,1851,1851,1689,692.517,1247
Net Income,1851,1851,1689,692.517,1247
Net Income available to common shareholders,1851,1851,1689,692.517,1247
Basic EPS,-,-,0.09,0.04,0.08
Diluted EPS,-,-,0.09,0.04,0.08
Basic Average Shares,-,-,18318,17756,16054
Diluted Average Shares,-,-,18318,17756,16054
