Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1830,1524,7555,7208
Total Cash,1830,1524,7555,7208
Total Current Assets,3960,1665,7803,7421
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6108,5784,5664,510.314
Accumulated Depreciation,-587.906,-448.972,-468.066,-418.257
Net property plant and equipment,5520,5335,5196,92.057
Equity and other investments,15311,9869,-,-
Other long-term assets,-,0.001,-,-
Total non-current assets,20831,15355,5358,159.448
Total Assets,24791,17020,13160,7580
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,94.734,81.622,74.503,50.351
Total Current Liabilities,728.54,1153,1364,695.271
Non-current liabilities,,,,
Total non-current liabilities,40.821,33.755,22.613,19.675
Total Liabilities,769.361,1187,1387,714.946
Stockholders' Equity,,,,
Common Stock,124177,110638,101278,87476
Retained Earnings,-106553,-102920,-97502,-87746
Accumulated other comprehensive income,6397,8116,7998,7135
Total stockholders' equity,24022,15834,11774,6865
Total liabilities and stockholders' equity,24791,17020,13160,7580
