Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,387347000,396835000,375153000,358273000
Cost of Revenue,337572000,346078000,324726000,309753000
Gross Profit,49775000,50757000,50427000,48520000
Total Operating Expenses,31348000,30583000,29996000,29165000
Operating Income or Loss,18427000,20174000,20431000,19355000
Interest Expense,1695000,1698000,1727000,1796000
Income Before Tax,14048000,10254000,17393000,18923000
Income Tax Expense,5152000,3492000,5364000,6379000
Income from Continuing Operations,8896000,6762000,12029000,12544000
Net Income,8460000,6330000,11562000,12179000
Net Income available to common shareholders,8460000,6330000,11562000,12179000
Basic EPS,-,80.28,146.65,154.40
Diluted EPS,-,79.98,146.07,153.75
Basic Average Shares,-,78851,78846,78896
Diluted Average Shares,-,79145,79154,79213
