Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25868000,25868000,25938000,25896000,25923000
Cost of Revenue,15531000,15531000,15586000,15831000,15795000
Gross Profit,10337000,10337000,10352000,10065000,10128000
Selling General and Administrative,6136000,6136000,6475000,5911000,6540000
Total Operating Expenses,6310000,6310000,6651000,6089000,6716000
Operating Income or Loss,4027000,4027000,3701000,3976000,3412000
Interest Expense,484000,484000,462000,396000,515000
Total Other Income/Expenses Net,-96000,-96000,-397000,-456000,-1443000
Income Before Tax,3447000,3447000,2842000,3124000,1454000
Income Tax Expense,2000,2000,773000,688000,129000
Income from Continuing Operations,3885000,3885000,3395000,2936000,1669000
Net Income,3870000,3870000,3381000,2922000,1659000
Net Income available to common shareholders,3870000,3870000,3381000,2922000,1659000
Basic EPS,-,2.68,2.30,1.93,1.07
Diluted EPS,-,2.65,2.28,1.91,1.05
Basic Average Shares,-,1445000,1472000,1513000,1556000
Diluted Average Shares,-,1458000,1486000,1531000,1573000
