Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,40700,42800,31200,42000
Depreciation & amortization,26000,11400,14200,14000
Stock based compensation,300,-200,-2100,900
Change in working capital,-900,-1200,-11600,1000
Inventory,-600,700,-400,800
Other working capital,41200,15100,11800,31400
Other non-cash items,7200,6000,6500,6000
Net cash provided by operating activites,51400,24800,26300,50600
Investments in property plant and equipment,-10200,-9700,-14500,-19200
Purchases of investments,0,-100,-,-
Net cash used for investing activites,-4400,4100,-14000,-18600
Net change in cash,20300,-4900,-23300,4600
Cash at beginning of period,18900,17600,40900,36300
Cash at end of period,39200,12700,17600,40900
Operating Cash Flow,51400,24800,26300,50600
Capital Expenditure,-10200,-9700,-14500,-19200
Free Cash Flow,41200,15100,11800,31400
