Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,413451,558883,423763,212324
Total Cash,413451,558883,423763,212324
Net Receivables,123149,127542,108936,117752
Inventory,188232,355756,289829,-
Other Current Assets,151349,120932,140590,148006
Total Current Assets,876181,1204096,1004373,539551
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1263722,1230273,1543534,1651255
Accumulated Depreciation,-561485,-496376,-450843,-385608
Net property plant and equipment,702236,733896,1092691,1265647
Intangible Assets,32891,21060,15782,3684
Other long-term assets,109119,85008,741786,658946
Total non-current assets,2461385,2263104,2221982,2263433
Total Assets,3337570,3467201,3226355,2802984
Liabilities,,,,
Current Liabilities,,,,
Current Debt,217133,168852,182128,176128
Accounts Payable,10700,11850,99553,74190
Other Current Liabilities,159178,159123,155625,141812
Total Current Liabilities,491198,557929,536177,431196
Non-current liabilities,,,,
Long Term Debt,266875,205102,289786,347414
Deferred taxes liabilities,24476,13796,-,-
Other long-term liabilities,1003382,998156,969026,802751
Total non-current liabilities,1328182,1250070,1276967,1174243
Total Liabilities,1819380,1807999,1813144,1605439
Stockholders' Equity,,,,
Common Stock,991100,0,991100,991100
Retained Earnings,464446,517155,315932,105515
Total stockholders' equity,1518190,1659201,1413211,1197545
Total liabilities and stockholders' equity,3337570,3467201,3226355,2802984
