Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,409257,409257,391402,451583,434687
Cost of Revenue,250008,250008,236994,283745,268907
Gross Profit,159249,159249,154408,167838,165780
Selling General and Administrative,76685,76685,70865,79886,83781
Total Operating Expenses,74166,74166,68177,74718,81035
Operating Income or Loss,85083,85083,86231,93120,84745
Interest Expense,4231,4231,4345,5555,2523
Income Before Tax,81991,81991,92516,83426,110861
Income Tax Expense,15516,15516,16102,9876,20498
Income from Continuing Operations,66475,66475,76414,73550,90363
Net Income,66092,66092,77066,73550,90363
Net Income available to common shareholders,66092,66092,77066,73550,90363
Basic EPS,-,0.16,0.19,0.18,0.22
Diluted EPS,-,0.16,0.19,0.18,0.22
Basic Average Shares,-,408367,406448,406361,406025
Diluted Average Shares,-,411937,409469,408682,408696
