Attribute,Value
Market Cap (intraday) 5,1.02B
Enterprise Value 3,983.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,1.16
Enterprise Value/EBITDA 6,-10.81
Beta (5Y Monthly),1.33
52-Week Change 3,-55.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1434.00
52 Week Low 3,361.00
50-Day Moving Average 3,457.41
200-Day Moving Average 3,790.77
Avg Vol (3 month) 3,37.01k
Avg Vol (10 day) 3,36.98k
Shares Outstanding 5,2.09M
Float,1.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-22.67%
Operating Margin (ttm),-16.29%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),847M
Revenue Per Share (ttm),408.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),475M
EBITDA,-91M
Net Income Avi to Common (ttm),-192M
Diluted EPS (ttm),-92.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),135M
Total Cash Per Share (mrq),64.72
Total Debt (mrq),136M
Total Debt/Equity (mrq),25.81
Current Ratio (mrq),1.99
Book Value Per Share (mrq),252.65
Operating Cash Flow (ttm),-55M
Levered Free Cash Flow (ttm),
