Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10539924,9943626,11824933,8640429
Cost of Revenue,7509118,7057646,8208494,6085169
Gross Profit,3030806,2885979,3616439,2555259
Total Operating Expenses,1885466,1864790,1802290,1616763
Operating Income or Loss,1145340,1021189,1814149,938497
Interest Expense,1605,2395,3212,8269
Income Before Tax,1155256,1051271,1858468,898500
Income Tax Expense,358098,348402,319399,188493
Income from Continuing Operations,797158,702869,1539069,710007
Net Income,797157,702868,1539069,710007
Net Income available to common shareholders,797157,702868,1539069,710007
Basic EPS,-,114.13,249.90,115.29
Diluted EPS,-,114.13,249.90,115.29
Basic Average Shares,-,6159,6159,6159
Diluted Average Shares,-,6159,6159,6159
