Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,104367000,104746000,98899000,80605000
Cost of Revenue,63526000,63506000,57314000,43525000
Gross Profit,40842000,41240000,41584000,37080000
Selling General and Administrative,19683000,20061000,19240000,18911000
Total Operating Expenses,38145000,38879000,38011000,33975000
Operating Income or Loss,2697000,2361000,3573000,3105000
Interest Expense,256000,249000,265000,170000
Income Before Tax,2000000,2252000,3088000,2529000
Income Tax Expense,1185000,1159000,1369000,1283000
Income from Continuing Operations,815000,1093000,1719000,1246000
Net Income,727000,1058000,1659000,1241000
Net Income available to common shareholders,727000,1058000,1659000,1241000
Basic EPS,-,59.03,92.28,69.04
Diluted EPS,-,59.03,92.28,69.04
Basic Average Shares,-,17934,17982,17974
Diluted Average Shares,-,17934,17982,17974
