Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1168,2714,403.242,100.362
Other Short Term Investments,-,-,0,0
Total Cash,1168,2714,403.242,100.362
Net Receivables,6.819,506.18,288.7,3.279
Other Current Assets,60.233,20.749,3.512,13.299
Total Current Assets,1480,3671,743.583,246.055
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13.948,94.749,75.101,71.624
Accumulated Depreciation,-,-77.263,-70.056,-66.501
Net property plant and equipment,13.948,17.486,5.045,5.123
Equity and other investments,154.697,3.381,0,0
Intangible Assets,553.163,389.207,215.241,234.721
Other long-term assets,104.697,17.841,0,0
Total non-current assets,721.808,427.915,220.286,239.844
Total Assets,2202,4099,963.869,485.899
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,7.161,782.927
Accounts Payable,464.243,225.387,288.85,238.624
Deferred revenues,20.495,57.815,255.356,-
Other Current Liabilities,-,-,213.788,0
Total Current Liabilities,800.513,392.637,1085,1978
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,800.513,392.637,1085,1978
Stockholders' Equity,,,,
Common Stock,19254,80013,73841,71168
Retained Earnings,-15578,-74717,-72489,-71348
Accumulated other comprehensive income,-290.193,-181.443,-184.762,-168.038
Total stockholders' equity,3386,5115,1167,-348.486
Total liabilities and stockholders' equity,2202,4099,963.869,485.899
