Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1627,7348,-12275,36244,-93578
Other working capital,26537,4885,29033,39975,27902
Net cash provided by operating activites,-,-,-,43971,33925
Investments in property plant and equipment,-1535,-17581,-3080,-3996,-6023
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-43,-645
Sales/Maturities of investments,-,-,3,0,3000
Other investing activites,450,850,-43,-43,-645
Net cash used for investing activites,-1085,-16731,-3120,-2428,-1085
Debt repayment,-72000,-105000,-132000,-112000,-107000
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-6228,-12456,-18317
Other financing activites,-889,-195,-452,-732,-1125
Net cash used privided by (used for) financing activities,-22889,-10195,-24680,-43188,-34442
Net change in cash,4098,-4460,4313,-1645,-1602
Cash at beginning of period,7083,10903,6590,8235,9837
Cash at end of period,11181,6443,10903,6590,8235
Operating Cash Flow,-,-,-,43971,33925
Capital Expenditure,-1535,-17581,-3080,-3996,-6023
Free Cash Flow,26537,4885,29033,39975,27902
