Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,37521000,37521000,38850000,37050000,38384000
Cost of Revenue,18907000,18907000,20642000,16857000,17743000
Gross Profit,18614000,18614000,18208000,20193000,20641000
Selling General and Administrative,5137000,5137000,12970000,14322000,15114000
Total Operating Expenses,13161000,13161000,12970000,14322000,15114000
Operating Income or Loss,5453000,5453000,5238000,5871000,5527000
Interest Expense,1940000,1940000,1823000,1469000,1285000
Income Before Tax,3811000,3811000,4184000,5734000,4227000
Income Tax Expense,941000,941000,1134000,1134000,395000
Income from Continuing Operations,2870000,2870000,3050000,4600000,3832000
Net Income,681000,681000,897000,2246000,2051000
Net Income available to common shareholders,681000,681000,897000,2246000,2051000
Basic EPS,-,-,0.12,0.29,0.27
Diluted EPS,-,-,0.12,0.29,0.27
Basic Average Shares,-,-,7711123,7704926,7504606
Diluted Average Shares,-,-,7720227,7713991,7514177
