Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17550326,14790082,14508274
Total Cash,17550326,14790082,14508274
Net Receivables,26020053,25200204,-
Inventory,12927237,12190241,11113383
Other Current Assets,1311808,1203594,1004332
Total Current Assets,57809424,53384121,50817935
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,88279168,86436502,83522801
Accumulated Depreciation,-60766399,-58840689,-56562236
Net property plant and equipment,27512767,27595813,26960565
Goodwill,100221,291959,483537
Intangible Assets,1704276,2159148,2659747
Other long-term assets,1311349,802546,600140
Total non-current assets,37398474,38482084,37527975
Total Assets,95207902,91866206,88345910
Liabilities,,,
Current Liabilities,,,
Current Debt,9657134,6934172,6860508
Accounts Payable,18306323,17727414,16913755
Other Current Liabilities,2505576,2850676,2529353
Total Current Liabilities,31977136,28820563,27577165
Non-current liabilities,,,
Long Term Debt,4120063,5566471,8866068
Deferred taxes liabilities,944178,1021590,1159930
Other long-term liabilities,75123,49057,127787
Total non-current liabilities,6752300,8191442,11572408
Total Liabilities,38729436,37012005,39149573
Stockholders' Equity,,,
Common Stock,0,0,8514018
Retained Earnings,31223798,28937991,27137248
Total stockholders' equity,48942099,47173718,41974060
Total liabilities and stockholders' equity,95207902,91866206,88345910
