Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,81575,60209,135068,205825,108396
Research Development,529215,496309,454082,410459,274717
Selling General and Administrative,122017,109620,94252,64722,57450
Total Operating Expenses,651232,605929,548334,475181,332167
Operating Income or Loss,-569657,-545720,-413266,-269356,-223771
Interest Expense,6612,6612,-,-,-
Total Other Income/Expenses Net,574,-914,1835,-1875,-2709
Income Before Tax,-532689,-514716,-384408,-255996,-215168
Income Tax Expense,-358,-695,326,-80,1043
Income from Continuing Operations,-532331,-514021,-384734,-255916,-216211
Net Income,-532331,-514021,-384734,-255916,-216211
Net Income available to common shareholders,-535004,-514021,-401857,-269841,-230314
Basic EPS,-,-,-1.17,-0.97,-0.78
Diluted EPS,-,-,-1.17,-0.97,-0.78
Basic Average Shares,-,-,328799,269649,296681
Diluted Average Shares,-,-,328799,269649,296681
