Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7033000,8518000,8915000
Total Cash,7033000,8518000,8915000
Net Receivables,6081000,6249000,-
Inventory,10310000,8192000,6935000
Other Current Assets,352000,220000,1071000
Total Current Assets,23776000,23412000,22183000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,81966000,81330000,80122000
Accumulated Depreciation,-54798000,-53371000,-51946000
Net property plant and equipment,27169000,27961000,28176000
Intangible Assets,-,-,105000
Other long-term assets,358000,375000,392000
Total non-current assets,34678000,32042000,31508000
Total Assets,58455000,55454000,53692000
Liabilities,,,
Current Liabilities,,,
Current Debt,4001000,2701000,636000
Accounts Payable,6496000,6454000,4518000
Other Current Liabilities,3067000,2849000,3559000
Total Current Liabilities,14276000,12748000,9471000
Non-current liabilities,,,
Long Term Debt,2055000,3098000,3541000
Deferred taxes liabilities,516000,516000,516000
Other long-term liabilities,363000,387000,408000
Total non-current liabilities,4820000,6084000,6682000
Total Liabilities,19096000,18832000,16153000
Stockholders' Equity,,,
Common Stock,0,0,5839000
Retained Earnings,29957000,27000000,28327000
Total stockholders' equity,39303000,36568000,37493000
Total liabilities and stockholders' equity,58455000,55454000,53692000
