Attribute,Value
Market Cap (intraday) 5,1.39B
Enterprise Value 3,2.54B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.69
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,35.98
Enterprise Value/EBITDA 6,-105.17
Beta (5Y Monthly),1.14
52-Week Change 3,-65.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.020
52 Week Low 3,0.173
50-Day Moving Average 3,0.196
200-Day Moving Average 3,0.225
Avg Vol (3 month) 3,2.91M
Avg Vol (10 day) 3,1.64M
Shares Outstanding 5,7.36B
Float,2.55B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 21, 2011"
Last Split Factor 2,10:1
Last Split Date 3,"Mar 31, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-42.79%
Return on Assets (ttm),-0.68%
Return on Equity (ttm),-23.50%
Revenue (ttm),70.64M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-73.00%
Gross Profit (ttm),167.8M
EBITDA,-24.17M
Net Income Avi to Common (ttm),-321.03M
Diluted EPS (ttm),-0.115
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.37M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.21B
Total Debt/Equity (mrq),90.22
Current Ratio (mrq),4.19
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),-285.42M
Levered Free Cash Flow (ttm),103.62M
