Attribute,Value
Market Cap (intraday) 5,80.61M
Enterprise Value 3,84.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.47
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,-547.01
Beta (5Y Monthly),1.14
52-Week Change 3,-49.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.3579
52 Week Low 3,0.4500
50-Day Moving Average 3,0.6279
200-Day Moving Average 3,0.8504
Avg Vol (3 month) 3,79.65k
Avg Vol (10 day) 3,23.17k
Shares Outstanding 5,125.95M
Float,83.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-13.97%
Operating Margin (ttm),-4.88%
Return on Assets (ttm),-1.92%
Return on Equity (ttm),-12.66%
Revenue (ttm),54.69M
Revenue Per Share (ttm),0.62
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),17.3M
EBITDA,-153.66k
Net Income Avi to Common (ttm),-7.64M
Diluted EPS (ttm),-0.0870
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.02M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),5.47M
Total Debt/Equity (mrq),7.66
Current Ratio (mrq),3.85
Book Value Per Share (mrq),0.57
Operating Cash Flow (ttm),-9.47M
Levered Free Cash Flow (ttm),-7.35M
