Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24654002,22266000,21712000,18773000
Cost of Revenue,18092014,17677000,17488000,14430000
Gross Profit,6561988,4589000,4224000,4343000
Selling General and Administrative,868342,936000,1011000,1049000
Total Operating Expenses,2577865,1811000,1383000,1562000
Operating Income or Loss,3984123,2778000,2841000,2781000
Interest Expense,1292989,1290000,1533000,1928000
Total Other Income/Expenses Net,1140255,-68000,-306000,-1038000
Income Before Tax,5975515,1978000,1646000,367000
Income Tax Expense,2116627,599000,644000,33000
Income from Continuing Operations,3858888,1379000,1002000,334000
Net Income,4200439,1742000,1001000,334000
Net Income available to common shareholders,4158439,1700000,1001000,335000
Basic EPS,-,1.17,0.69,0.26
Diluted EPS,-,1.17,0.69,0.26
Basic Average Shares,-,1458753,1458192,1294683
Diluted Average Shares,-,1458753,1458192,1294683
