Attribute,Value
Market Cap (intraday) 5,1.7B
Enterprise Value 3,2.67B
Trailing P/E,11.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,5.22
Beta (5Y Monthly),0.55
52-Week Change 3,-10.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2050.00
52 Week Low 3,1619.00
50-Day Moving Average 3,1738.88
200-Day Moving Average 3,1872.84
Avg Vol (3 month) 3,203
Avg Vol (10 day) 3,16
Shares Outstanding 5,993.87k
Float,704.92k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,5.92%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.86%
Operating Margin (ttm),2.51%
Return on Assets (ttm),1.16%
Return on Equity (ttm),2.32%
Revenue (ttm),7.7B
Revenue Per Share (ttm),7759.31
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),1.17B
EBITDA,511.5M
Net Income Avi to Common (ttm),143M
Diluted EPS (ttm),144.01
Quarterly Earnings Growth (yoy),-49.30%
Total Cash (mrq),2.02B
Total Cash Per Share (mrq),2034.24
Total Debt (mrq),3.01B
Total Debt/Equity (mrq),48.57
Current Ratio (mrq),2.09
Book Value Per Share (mrq),6248.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
