Attribute,Value
Market Cap (intraday) 5,340.47B
Enterprise Value 3,534.79B
Trailing P/E,4.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,3.37
Beta (5Y Monthly),1.42
52-Week Change 3,-43.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4250.00
52 Week Low 3,1603.00
50-Day Moving Average 3,2145.68
200-Day Moving Average 3,2704.40
Avg Vol (3 month) 3,2.48M
Avg Vol (10 day) 3,1.48M
Shares Outstanding 5,145.88M
Float,130.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,5.61%
Trailing Annual Dividend Rate 3,130.00
Trailing Annual Dividend Yield 3,5.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.95%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.06%
Operating Margin (ttm),13.33%
Return on Assets (ttm),7.02%
Return on Equity (ttm),15.29%
Revenue (ttm),906.45B
Revenue Per Share (ttm),6213.91
Quarterly Revenue Growth (yoy),-21.10%
Gross Profit (ttm),235.3B
EBITDA,158.6B
Net Income Avi to Common (ttm),73.09B
Diluted EPS (ttm),501.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),122.09B
Total Cash Per Share (mrq),836.92
Total Debt (mrq),298.52B
Total Debt/Equity (mrq),57.47
Current Ratio (mrq),1.89
Book Value Per Share (mrq),3423.25
Operating Cash Flow (ttm),78.55B
Levered Free Cash Flow (ttm),22.49B
