Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23393,23393,15669,24157,24906
Selling General and Administrative,3242,3242,2963,3442,2656
Total Operating Expenses,449,449,1856,771,654
Interest Expense,10738,10738,7808,3848,3281
Income Before Tax,22944,22944,13813,23386,24252
Income from Continuing Operations,22944,22944,13813,23386,24252
Net Income,22944,22944,13813,23386,24252
Net Income available to common shareholders,22944,22944,13813,23386,24252
Basic EPS,-,-,0.86,1.46,1.88
Diluted EPS,-,-,0.86,1.46,1.88
Basic Average Shares,-,-,16062,16031,12870
Diluted Average Shares,-,-,16062,16031,12870
