Attribute,Value
Market Cap (intraday) 5,1.81B
Enterprise Value 3,1.65B
Trailing P/E,19.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.14
Price/Book (mrq),389.98
Enterprise Value/Revenue 3,5.62
Enterprise Value/EBITDA 6,13.02
Beta (5Y Monthly),0.88
52-Week Change 3,-16.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2574.00
52 Week Low 3,1645.00
50-Day Moving Average 3,2006.26
200-Day Moving Average 3,2247.59
Avg Vol (3 month) 3,362.94k
Avg Vol (10 day) 3,198.15k
Shares Outstanding 5,86.56M
Float,85.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,2.98%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,55.72%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,31.43%
Operating Margin (ttm),37.92%
Return on Assets (ttm),12.67%
Return on Equity (ttm),19.42%
Revenue (ttm),294M
Revenue Per Share (ttm),3.41
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),182.2M
EBITDA,127M
Net Income Avi to Common (ttm),92.4M
Diluted EPS (ttm),106.90
Quarterly Earnings Growth (yoy),-12.50%
Total Cash (mrq),72.8M
Total Cash Per Share (mrq),0.84
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.00
Book Value Per Share (mrq),5.35
Operating Cash Flow (ttm),80.1M
Levered Free Cash Flow (ttm),41.89M
