Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1711,1310,1179,585.3,406.318
Total Operating Expenses,3969,2806,2229,1629,2110
Operating Income or Loss,-3969,-2806,-2229,-1629,-2110
Total Other Income/Expenses Net,5.368,23.923,68.439,6.094,-0.093
Income Before Tax,-4047,-2738,-2125,-1619,-2106
Income Tax Expense,0,0,-159.376,-233.536,0
Income from Continuing Operations,-4047,-2738,-1966,-1385,-2106
Net Income,-4047,-2738,-1966,-1385,-2106
Net Income available to common shareholders,-4047,-2738,-1966,-1385,-2106
Basic EPS,-,-0.01,-0.01,-0.01,-0.03
Diluted EPS,-,-0.01,-0.01,-0.01,-0.03
Basic Average Shares,-,288569,209223,103546,62263
Diluted Average Shares,-,288569,209223,103546,62263
