Attribute,Value
Market Cap (intraday) 5,1.28B
Enterprise Value 3,1.77B
Trailing P/E,19.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.55
Price/Book (mrq),4.27
Enterprise Value/Revenue 3,3.54
Enterprise Value/EBITDA 6,14.08
Beta (5Y Monthly),0.90
52-Week Change 3,-27.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.77
52 Week Low 3,9.07
50-Day Moving Average 3,12.10
200-Day Moving Average 3,13.10
Avg Vol (3 month) 3,775.74k
Avg Vol (10 day) 3,987.77k
Shares Outstanding 5,117.19M
Float,115.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.47
Forward Annual Dividend Yield 4,4.31%
Trailing Annual Dividend Rate 3,0.41
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,3.00
Payout Ratio 4,67.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.77%
Operating Margin (ttm),20.01%
Return on Assets (ttm),4.23%
Return on Equity (ttm),26.17%
Revenue (ttm),500.35M
Revenue Per Share (ttm),4.38
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),375.28M
EBITDA,125.68M
Net Income Avi to Common (ttm),63.89M
Diluted EPS (ttm),0.55
Quarterly Earnings Growth (yoy),11.20%
Total Cash (mrq),19.56M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),524.25M
Total Debt/Equity (mrq),176.53
Current Ratio (mrq),1.09
Book Value Per Share (mrq),2.55
Operating Cash Flow (ttm),63.83M
Levered Free Cash Flow (ttm),9.66M
