Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,1233770,1233770,889937,522737
Cost of Revenue,1347653,1347653,1015066,567552
Gross Profit,-113883,-113883,-125129,-44815
Research Development,47029,47029,51947,44160
Selling General and Administrative,243609,243609,202779,76361
Total Operating Expenses,288211,288211,250692,121981
Operating Income or Loss,-402094,-402094,-375821,-166796
Interest Expense,94378,94378,79759,50352
Total Other Income/Expenses Net,-4266,-4266,-44541,-27912
Income Before Tax,-498274,-498274,-497529,-244844
Income Tax Expense,63,63,2393,596
Income from Continuing Operations,-498337,-498337,-499922,-245440
Net Income,-498242,-498242,-499859,-245475
Net Income available to common shareholders,-805631,-805631,-506023,-304238
Basic EPS,-,-,-15.30,-8.32
Diluted EPS,-,-,-15.30,-8.32
Basic Average Shares,-,-,33247,36551
Diluted Average Shares,-,-,33247,36551
