Attribute,Value
Market Cap (intraday) 5,5.42B
Enterprise Value 3,2.45B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),3.41
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,350.24
Beta (5Y Monthly),0.69
52-Week Change 3,-14.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,594.00
52 Week Low 3,317.00
50-Day Moving Average 3,424.50
200-Day Moving Average 3,491.01
Avg Vol (3 month) 3,16.32k
Avg Vol (10 day) 3,7.68k
Shares Outstanding 5,11.79M
Float,4.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.30%
Operating Margin (ttm),-1.40%
Return on Assets (ttm),-2.27%
Return on Equity (ttm),-17.94%
Revenue (ttm),25.37B
Revenue Per Share (ttm),2152.30
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),7.92B
EBITDA,7M
Net Income Avi to Common (ttm),-330M
Diluted EPS (ttm),-28.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.02B
Total Cash Per Share (mrq),340.87
Total Debt (mrq),1.13B
Total Debt/Equity (mrq),71.11
Current Ratio (mrq),1.22
Book Value Per Share (mrq),134.81
Operating Cash Flow (ttm),1.11B
Levered Free Cash Flow (ttm),848.12M
