Attribute,Value
Market Cap (intraday) 5,119.32M
Enterprise Value 3,93.13M
Trailing P/E,101.60
Forward P/E 1,7.94
PEG Ratio (5 yr expected) 1,2.08
Price/Sales (ttm),1.10
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,12.38
Beta (5Y Monthly),0.54
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.68
52 Week Low 3,3.17
50-Day Moving Average 3,4.53
200-Day Moving Average 3,5.80
Avg Vol (3 month) 3,75.38k
Avg Vol (10 day) 3,57.4k
Shares Outstanding 5,23.49M
Float,23M
% Held by Insiders 1,2.92%
% Held by Institutions 1,69.15%
"Shares Short (Mar 30, 2020) 4",56.43k
"Short Ratio (Mar 30, 2020) 4",0.62
"Short % of Float (Mar 30, 2020) 4",0.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.24%
"Shares Short (prior month Feb 27, 2020) 4",59.67k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,1.05%
Operating Margin (ttm),3.61%
Return on Assets (ttm),1.98%
Return on Equity (ttm),1.24%
Revenue (ttm),108.89M
Revenue Per Share (ttm),4.72
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),40.87M
EBITDA,7.52M
Net Income Avi to Common (ttm),1.15M
Diluted EPS (ttm),0.05
Quarterly Earnings Growth (yoy),-47.90%
Total Cash (mrq),36.49M
Total Cash Per Share (mrq),1.55
Total Debt (mrq),12.06M
Total Debt/Equity (mrq),12.59
Current Ratio (mrq),4.40
Book Value Per Share (mrq),4.10
Operating Cash Flow (ttm),4.95M
Levered Free Cash Flow (ttm),-742.5k
