Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,725.522,927.041,390.956,169.094,56.037
Gross Profit,725.522,927.041,390.956,169.094,56.037
Selling General and Administrative,2472,2739,3073,3426,3574
Total Operating Expenses,2645,3182,3454,3455,6072
Operating Income or Loss,-1920,-2255,-3063,-3286,-6016
Interest Expense,12.149,8.747,0.946,-,230.373
Total Other Income/Expenses Net,-679.957,-846.547,26.324,55.613,156.177
Income Before Tax,-2607,-3105,-3036,-3228,-6083
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2607,-3105,-3036,-3228,-6083
Net Income,-2607,-3105,-3036,-3228,-6083
Net Income available to common shareholders,-2607,-3105,-3036,-3228,-6083
Basic EPS,-,-0.18,-0.33,-0.81,-2.74
Diluted EPS,-,-0.18,-0.33,-0.81,-2.74
Basic Average Shares,-,16944,9063,3993,2224
Diluted Average Shares,-,16944,9063,3993,2224
