Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,61669,58839,76552,142531
Cost of Revenue,48270,48792,67331,104745
Gross Profit,13399,10047,9221,37786
Selling General and Administrative,33283,33328,32893,38579
Total Operating Expenses,37478,37492,43545,44019
Operating Income or Loss,-24079,-27445,-34324,-6233
Interest Expense,1639,2450,4352,4363
Income Before Tax,-16729,-31405,-84406,-111312
Income Tax Expense,10553,10381,-987,264
Income from Continuing Operations,-27282,-41786,-83419,-111576
Net Income,-26964,-41358,-82790,-110450
Net Income available to common shareholders,-26964,-41358,-82790,-110450
Basic EPS,-,-0.03,-0.11,-0.15
Diluted EPS,-,-0.03,-0.11,-0.15
Basic Average Shares,-,1430845,724671,724671
Diluted Average Shares,-,1430845,724671,726337
