Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8032000,8219758,6984055
Other Short Term Investments,258000,905468,48330
Total Cash,8290000,9125226,7032385
Net Receivables,14366000,11695425,-
Inventory,8968000,7479503,5674377
Other Current Assets,1239000,985050,409763
Total Current Assets,32863000,29878719,24308097
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14032000,13602459,12184445
Accumulated Depreciation,-7130000,-6940714,-6738130
Net property plant and equipment,6904000,6661745,5446315
Goodwill,425000,559146,692593
Intangible Assets,143000,146926,197662
Other long-term assets,161000,384694,360044
Total non-current assets,8778000,8386874,8162431
Total Assets,41645000,38265593,32470528
Liabilities,,,
Current Liabilities,,,
Current Debt,5780000,4767731,3788223
Accounts Payable,8157000,7990061,5516225
Other Current Liabilities,284000,530166,234358
Total Current Liabilities,17547000,15623998,10907416
Non-current liabilities,,,
Long Term Debt,7271000,6716313,6069270
Deferred taxes liabilities,100000,120155,118538
Other long-term liabilities,36000,30454,28452
Total non-current liabilities,8838000,8222360,7515401
Total Liabilities,26385000,23846358,18422817
Stockholders' Equity,,,
Common Stock,2801000,0,2756680
Retained Earnings,9436000,8521814,8296798
Total stockholders' equity,15011000,14195195,13845312
Total liabilities and stockholders' equity,41645000,38265593,32470528
