Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1939623000,2074600000,1791118000,1514037000
Cost of Revenue,1859473000,1995378000,1718922000,1449522000
Gross Profit,80150000,79222000,72195000,64514000
Total Operating Expenses,52162000,50318000,45977000,41088000
Operating Income or Loss,27988000,28904000,26218000,23426000
Interest Expense,5635000,5052000,3245000,2553000
Income Before Tax,18562000,20955000,25435000,23163000
Income Tax Expense,7006000,7130000,8315000,6729000
Income from Continuing Operations,11556000,13825000,17120000,16434000
Net Income,12512000,13914000,17354000,16363000
Net Income available to common shareholders,12512000,13914000,17354000,16363000
Basic EPS,-,342.41,427.04,400.90
Diluted EPS,-,342.41,427.04,400.90
Basic Average Shares,-,40636,40639,40818
Diluted Average Shares,-,40636,40639,40818
