Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,906885,295439,138125
Total Cash,906885,295439,138125
Net Receivables,111152,97036,100775
Other Current Assets,-2276,-794,-442
Total Current Assets,1029348,405778,248526
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5204,4999,6575
Net property plant and equipment,5204,5000,6575
Intangible Assets,-,132,291
Other long-term assets,-,1,2
Total non-current assets,64968,65971,68779
Total Assets,1094317,471749,317305
Liabilities,,,
Current Liabilities,,,
Current Debt,30000,30000,30000
Accounts Payable,93844,82400,2998
Other Current Liabilities,69601,46211,7724
Total Current Liabilities,312302,291565,215331
Non-current liabilities,,,
Total non-current liabilities,0,1,1
Total Liabilities,312302,291566,215332
Stockholders' Equity,,,
Common Stock,0,0,60000
Retained Earnings,202769,118020,39810
Total stockholders' equity,782015,180182,101973
Total liabilities and stockholders' equity,1094317,471749,317305
