Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44904764,38171008,60886392,45594983
Other Short Term Investments,9180616,7246736,2569294,731916
Total Cash,54085380,45417744,63455686,46326899
Net Receivables,59712424,64205603,77672935,74052872
Inventory,60833768,55121500,55221998,54416164
Other Current Assets,36740912,35057381,17969566,14335066
Total Current Assets,251215115,227512128,255471210,220589280
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,67596202,65488942,65917917,66364108
Net property plant and equipment,67596202,65488942,65917917,66364108
Goodwill,462158,713042,1242487,1286760
Intangible Assets,16348708,16936710,18019454,17662078
Other long-term assets,11908197,13826486,3793360,3952289
Total non-current assets,132357370,130010922,119699677,117721332
Total Assets,383572485,357523050,375170887,338310612
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10530416,8649056,32428947,21994384
Accounts Payable,133941887,121168707,127645979,111747126
Other Current Liabilities,41760620,43073649,8231179,10861550
Total Current Liabilities,200164511,188351436,203490203,184227175
Non-current liabilities,,,,
Long Term Debt,7124461,4380011,13585482,14471412
Deferred taxes liabilities,142756,158546,175882,235835
Deferred revenues,6551494,5503288,5756605,5944764
Other long-term liabilities,6028557,5566915,6269301,5882096
Total non-current liabilities,24579492,19486987,29811281,30278821
Total Liabilities,224744003,207838423,233301484,214505996
Stockholders' Equity,,,,
Common Stock,28698864,28698864,28698864,27288758
Retained Earnings,63115162,56115657,49035995,44829233
Total stockholders' equity,135893631,128457695,121558591,104856609
Total liabilities and stockholders' equity,383572485,357523050,375170887,338310612
