Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4614456,5323951,6197942,4824960
Total Cash,4614456,5323951,6197942,4824960
Net Receivables,8455646,7328218,-,-
Inventory,1019573,1139896,1246198,1200207
Other Current Assets,860116,471448,590811,451542
Total Current Assets,14949791,14616890,14410315,13279566
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5867915,5709241,4971575,4631666
Accumulated Depreciation,-2963072,-2811294,-2740498,-2616017
Net property plant and equipment,2904842,2897949,2231077,2015649
Intangible Assets,1165717,900387,880754,816086
Other long-term assets,466662,484314,457993,447120
Total non-current assets,9733557,8138075,7375503,6620866
Total Assets,24683350,22754969,21785819,19900432
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1395947,1144347,973393,803557
Other Current Liabilities,128102,980954,397287,308104
Total Current Liabilities,5148891,5152670,4921547,4295020
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,7885,5942,7866,9381
Other long-term liabilities,160734,123449,115668,98216
Total non-current liabilities,5510017,5559266,5567737,5643182
Total Liabilities,10658908,10711936,10489284,9938202
Stockholders' Equity,,,,
Common Stock,4214252,4209202,1673778,1673778
Retained Earnings,8072869,7172823,6694472,5659405
Total stockholders' equity,13870402,11899963,11171251,9852070
Total liabilities and stockholders' equity,24683350,22754969,21785819,19900432
