Attribute,Value
Market Cap (intraday) 5,137.03B
Enterprise Value 3,125.01B
Trailing P/E,27.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),6.55
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,15.83
Beta (5Y Monthly),0.77
52-Week Change 3,7.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1968.00
52 Week Low 3,1037.00
50-Day Moving Average 3,1369.41
200-Day Moving Average 3,1630.67
Avg Vol (3 month) 3,485.14k
Avg Vol (10 day) 3,316.52k
Shares Outstanding 5,96.84M
Float,64.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,19.50
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,37.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.96%
Operating Margin (ttm),12.00%
Return on Assets (ttm),15.29%
Return on Equity (ttm),25.00%
Revenue (ttm),64.04B
Revenue Per Share (ttm),656.92
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),12.75B
EBITDA,7.89B
Net Income Avi to Common (ttm),5.1B
Diluted EPS (ttm),52.27
Quarterly Earnings Growth (yoy),-5.60%
Total Cash (mrq),12.11B
Total Cash Per Share (mrq),125.06
Total Debt (mrq),1.55B
Total Debt/Equity (mrq),7.31
Current Ratio (mrq),2.44
Book Value Per Share (mrq),216.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
