Attribute,Value
Market Cap (intraday) 5,6.95M
Enterprise Value 3,5.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-195.19
Price/Book (mrq),6.00
Enterprise Value/Revenue 3,-150.46
Enterprise Value/EBITDA 6,-3.25
Beta (5Y Monthly),-0.81
52-Week Change 3,51.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0100
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0057
200-Day Moving Average 3,0.0068
Avg Vol (3 month) 3,5.19M
Avg Vol (10 day) 3,8.5M
Shares Outstanding 5,1.16B
Float,827.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:5
Last Split Date 3,"Dec 02, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"4,639.90%"
Return on Assets (ttm),-63.93%
Return on Equity (ttm),-133.36%
Revenue (ttm),-35.6k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-46.30%
Gross Profit (ttm),-74.19k
EBITDA,-1.65M
Net Income Avi to Common (ttm),-1.64M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.59M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.51
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.3M
Levered Free Cash Flow (ttm),-743.9k
