Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3349531,3349531,3333020,3150472,2903030
Depreciation & amortization,-,-,1653532,1530853,1380810
Change in working capital,-,-,-6477837,-3486278,4960279
Inventory,-,-,-4234609,23780,3683389
Other working capital,-,-,-1682472,2181703,8598852
Other non-cash items,-,-,1364890,1025913,728866
Net cash provided by operating activites,-,-,359411,3566587,9260708
Investments in property plant and equipment,-,-,-2041883,-1384884,-661856
Acquisitions net,-,-,-1918327,-2022701,-6050934
Purchases of investments,-,-,-257178,-414677,-1042784
Sales/Maturities of investments,-,-,33260,201109,1252638
Other investing activites,-,-,316449,-542759,939463
Net cash used for investing activites,-,-,-1212691,-2467328,-2667972
Net change in cash,-,-,-5827153,-941137,5351403
Cash at beginning of period,-,-,32137738,31312457,26810766
Cash at end of period,-,-,25132470,31637868,31312457
Operating Cash Flow,-,-,359411,3566587,9260708
Capital Expenditure,-,-,-2041883,-1384884,-661856
Free Cash Flow,-,-,-1682472,2181703,8598852
