Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,446.586,1171,898.701,1452
Other Short Term Investments,-,-,-,10
Total Cash,446.586,1171,898.701,1462
Net Receivables,8.287,75.97,22.385,7.629
Total Current Assets,481.775,1311,950.96,1544
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5901,6327,4143,4090
Accumulated Depreciation,-120.143,-202.95,-238.413,-223.57
Net property plant and equipment,5781,6124,3905,3867
Equity and other investments,160,150,160,130
Total non-current assets,5948,6275,4066,3998
Total Assets,6430,7586,5017,5542
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,27.58,96.992,48.919,88.36
Total Current Liabilities,42.005,167.886,114.138,164.913
Non-current liabilities,,,,
Total non-current liabilities,0,33.731,45.087,37.412
Total Liabilities,42.005,201.617,159.225,202.325
Stockholders' Equity,,,,
Common Stock,18597,18067,15584,14471
Retained Earnings,-12287,-10762,-10907,-9260
Accumulated other comprehensive income,77.992,78.939,181.463,127.801
Total stockholders' equity,6388,7385,4858,5339
Total liabilities and stockholders' equity,6430,7586,5017,5542
