Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,606850,606850,420675,448773,490986
Cost of Revenue,453583,453583,357839,351491,351533
Gross Profit,153267,153267,62836,97282,139453
Selling General and Administrative,30469,30469,32747,20105,21829
Total Operating Expenses,30929,30929,32941,20307,22091
Operating Income or Loss,122338,122338,29895,76975,117362
Interest Expense,25591,25591,13831,15235,8132
Total Other Income/Expenses Net,-16521,-16521,64,26352,-12175
Income Before Tax,86129,86129,8090,74587,80985
Income Tax Expense,30372,30372,8121,3121,16028
Income from Continuing Operations,55757,55757,-31,71466,64957
Net Income,57315,57315,6379,69316,64957
Net Income available to common shareholders,57315,57315,6379,69316,64957
Basic EPS,-,-,0.05,0.58,0.63
Diluted EPS,-,-,0.05,0.57,0.62
Basic Average Shares,-,-,120137,119593,103267
Diluted Average Shares,-,-,121354,120681,104584
