Attribute,Value
Market Cap (intraday) 5,187.22M
Enterprise Value 3,367.93M
Trailing P/E,7.37
Forward P/E 1,7.07
PEG Ratio (5 yr expected) 1,0.88
Price/Sales (ttm),3.72
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,7.32
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.37
52-Week Change 3,-35.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.69
52 Week Low 3,4.04
50-Day Moving Average 3,6.61
200-Day Moving Average 3,9.22
Avg Vol (3 month) 3,319.47k
Avg Vol (10 day) 3,347.17k
Shares Outstanding 5,31.15M
Float,
% Held by Insiders 1,3.95%
% Held by Institutions 1,14.73%
"Shares Short (Mar 30, 2020) 4",562.8k
"Short Ratio (Mar 30, 2020) 4",1.28
"Short % of Float (Mar 30, 2020) 4",1.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.81%
"Shares Short (prior month Feb 27, 2020) 4",728.86k
Forward Annual Dividend Rate 4,0.78
Forward Annual Dividend Yield 4,13.11%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,14.12%
5 Year Average Dividend Yield 4,9.71
Payout Ratio 4,101.20%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,48.28%
Operating Margin (ttm),74.44%
Return on Assets (ttm),5.33%
Return on Equity (ttm),10.15%
Revenue (ttm),50.28M
Revenue Per Share (ttm),1.69
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),50.03M
EBITDA,
Net Income Avi to Common (ttm),24.27M
Diluted EPS (ttm),0.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.77M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),184.35M
Total Debt/Equity (mrq),73.51
Current Ratio (mrq),2.57
Book Value Per Share (mrq),8.08
Operating Cash Flow (ttm),28.35M
Levered Free Cash Flow (ttm),16.14M
