Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,140.528,230.099,116.409,215.023,235.292
Total Operating Expenses,280.635,1037,500.18,355.816,1140
Operating Income or Loss,-280.635,-1037,-500.18,-355.816,-1140
Total Other Income/Expenses Net,-,-,1164,206.581,136.735
Income Before Tax,-277.385,-1029,665.909,-148.685,-1003
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-277.385,-1029,665.909,-148.685,-1003
Net Income,-277.385,-1029,665.909,-148.685,-1003
Net Income available to common shareholders,-277.385,-1029,665.909,-148.685,-1003
Basic EPS,-,-0.01,0.01,-0.00,-0.01
Diluted EPS,-,-0.01,0.01,-0.00,-0.01
Basic Average Shares,-,111863,103204,99549,92602
Diluted Average Shares,-,111863,103204,99549,92602
