Attribute,Value
Market Cap (intraday) 5,84.02M
Enterprise Value 3,74.08M
Trailing P/E,18.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,3.81
Beta (5Y Monthly),2.35
52-Week Change 3,-56.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.66
52 Week Low 3,4.61
50-Day Moving Average 3,6.85
200-Day Moving Average 3,12.92
Avg Vol (3 month) 3,79.6k
Avg Vol (10 day) 3,83.43k
Shares Outstanding 5,13.66M
Float,11.88M
% Held by Insiders 1,4.21%
% Held by Institutions 1,87.85%
"Shares Short (Mar 30, 2020) 4",301.81k
"Short Ratio (Mar 30, 2020) 4",3.53
"Short % of Float (Mar 30, 2020) 4",3.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.21%
"Shares Short (prior month Feb 27, 2020) 4",462.53k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Oct 18, 2012"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.26%
Operating Margin (ttm),-1.64%
Return on Assets (ttm),-0.52%
Return on Equity (ttm),2.52%
Revenue (ttm),103.63M
Revenue Per Share (ttm),7.72
Quarterly Revenue Growth (yoy),43.80%
Gross Profit (ttm),31.43M
EBITDA,19.46M
Net Income Avi to Common (ttm),4.42M
Diluted EPS (ttm),0.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.14M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),202k
Total Debt/Equity (mrq),0.11
Current Ratio (mrq),4.38
Book Value Per Share (mrq),13.08
Operating Cash Flow (ttm),999k
Levered Free Cash Flow (ttm),-37.38M
