Attribute,Value
Market Cap (intraday) 5,345.78M
Enterprise Value 3,1.72B
Trailing P/E,10.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.80
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,13.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,-12.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.1700
52 Week Low 3,3.1500
50-Day Moving Average 3,4.1769
200-Day Moving Average 3,4.8204
Avg Vol (3 month) 3,254.47k
Avg Vol (10 day) 3,142.47k
Shares Outstanding 5,91.48M
Float,86.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,7.61%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,7.47%
5 Year Average Dividend Yield 4,6.22
Payout Ratio 4,85.72%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.67%
Operating Margin (ttm),35.39%
Return on Assets (ttm),0.55%
Return on Equity (ttm),9.35%
Revenue (ttm),123.64M
Revenue Per Share (ttm),1.36
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),120.61M
EBITDA,
Net Income Avi to Common (ttm),30.55M
Diluted EPS (ttm),0.3490
Quarterly Earnings Growth (yoy),5.30%
Total Cash (mrq),80.44M
Total Cash Per Share (mrq),0.88
Total Debt (mrq),1.45B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3.62
Operating Cash Flow (ttm),47.81M
Levered Free Cash Flow (ttm),
