Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,938336,575674,794397
Total Cash,938336,575674,794397
Net Receivables,302632,334480,288026
Inventory,513726,595881,316391
Other Current Assets,159775,240709,76870
Total Current Assets,2053515,1876692,1585334
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,91540,98134,93120
Net property plant and equipment,91542,98136,93122
Intangible Assets,48570,24862,33855
Other long-term assets,10360,10676,9895
Total non-current assets,223554,145342,151780
Total Assets,2277072,2022035,1737114
Liabilities,,,
Current Liabilities,,,
Current Debt,463194,604453,549330
Accounts Payable,132884,153210,83972
Other Current Liabilities,80579,15862,24497
Total Current Liabilities,1095210,1072807,940343
Non-current liabilities,,,
Long Term Debt,128397,116591,153987
Other long-term liabilities,1,1,-
Total non-current liabilities,128398,116592,153987
Total Liabilities,1223608,1189399,1094330
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,648125,428636,238784
Total stockholders' equity,1053464,832636,642784
Total liabilities and stockholders' equity,2277072,2022035,1737114
