Attribute,Value
Market Cap (intraday) 5,243.42M
Enterprise Value 3,-158.18M
Trailing P/E,5.33
Forward P/E 1,10.69
PEG Ratio (5 yr expected) 1,0.96
Price/Sales (ttm),2.74
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,-1.78
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.28
52-Week Change 3,-41.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.21
52 Week Low 3,8.89
50-Day Moving Average 3,12.71
200-Day Moving Average 3,17.02
Avg Vol (3 month) 3,91.86k
Avg Vol (10 day) 3,80.42k
Shares Outstanding 5,21.48M
Float,20.81M
% Held by Insiders 1,3.00%
% Held by Institutions 1,88.67%
"Shares Short (Mar 30, 2020) 4",349.61k
"Short Ratio (Mar 30, 2020) 4",2.13
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.02%
"Shares Short (prior month Feb 27, 2020) 4",294.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,56.09%
Operating Margin (ttm),40.49%
Return on Assets (ttm),0.96%
Return on Equity (ttm),8.66%
Revenue (ttm),88.88M
Revenue Per Share (ttm),3.81
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),88.88M
EBITDA,
Net Income Avi to Common (ttm),28.16M
Diluted EPS (ttm),2.12
Quarterly Earnings Growth (yoy),-19.10%
Total Cash (mrq),475.18M
Total Cash Per Share (mrq),22.01
Total Debt (mrq),72.39M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.01
Operating Cash Flow (ttm),82.58M
Levered Free Cash Flow (ttm),
