Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60842,42517,285.245,529.088
Total Cash,60842,42517,285.245,529.088
Net Receivables,11012,9837,7462,4729
Inventory,36718,37148,7042,4421
Other Current Assets,-,-,-,0
Total Current Assets,112956,95975,16224,10006
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,71204,78189,6722,7543
Accumulated Depreciation,-4303,-2419,-762.579,-256.337
Net property plant and equipment,66901,75770,5960,7286
Goodwill,10284,31514,21230,4895
Intangible Assets,43443,67830,23556,4539
Other long-term assets,8418,3339,4065,0
Total non-current assets,138174,190957,51448,16720
Total Assets,251130,286932,67672,26726
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11208,3369,3427,4562
Accounts Payable,13259,8960,4370,6881
Taxes payable,15227,1670,-,-
Accrued liabilities,21325,19665,2277,-
Deferred revenues,1358,2701,-,-
Other Current Liabilities,5508,9188,800,0
Total Current Liabilities,79426,55066,11113,11443
Non-current liabilities,,,,
Long Term Debt,12802,1325,-,10405
Deferred taxes liabilities,5441,9747,-,-
Other long-term liabilities,9132,52572,-,0
Total non-current liabilities,79429,77330,3821,10405
Total Liabilities,158855,132396,14934,21847
Stockholders' Equity,,,,
Common Stock,82,75,35.34,22.435
Retained Earnings,-112471,-22636,-10501,-6965
Accumulated other comprehensive income,802,626,-,-
Total stockholders' equity,92275,154536,52738,4879
Total liabilities and stockholders' equity,251130,286932,67672,26726
