Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,278469,209478,206666,115818
Cost of Revenue,195196,155202,75839,92899
Gross Profit,83273,54276,130827,22919
Selling General and Administrative,75401,52615,125019,19048
Total Operating Expenses,88660,61687,136268,24676
Operating Income or Loss,-5387,-7411,-5441,-1757
Interest Expense,2144,2100,2083,1590
Total Other Income/Expenses Net,-3225,-5674,-,-101
Income Before Tax,-10913,-15326,-7538,-3489
Income Tax Expense,-2491,-2851,-314,-621
Income from Continuing Operations,-8422,-12475,-7224,-2868
Net Income,-8422,-12475,-7224,-2868
Net Income available to common shareholders,-8770,-12475,-7224,-2868
Basic EPS,-,-0.34,-0.15,-0.06
Diluted EPS,-,-0.34,-0.15,-0.06
Basic Average Shares,-,36130,46812,46812
Diluted Average Shares,-,36130,46812,46812
