Breakdown,2/28/2019,2/28/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,513669,281079
Total Cash,513669,281079
Net Receivables,152815,99613
Other Current Assets,4082,3221
Total Current Assets,725815,433231
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,40000,40000
Accumulated Depreciation,-18054,-15118
Net property plant and equipment,21945,24881
Other long-term assets,1323,841
Total non-current assets,249361,217967
Total Assets,975177,651198
Liabilities,,
Current Liabilities,,
Accounts Payable,2957,11936
Other Current Liabilities,1,3
Total Current Liabilities,142892,79756
Non-current liabilities,,
Deferred taxes liabilities,6166,7763
Other long-term liabilities,3,3
Total non-current liabilities,6169,7766
Total Liabilities,149061,87522
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,744646,508919
Total stockholders' equity,826116,563676
Total liabilities and stockholders' equity,975177,651198
