Attribute,Value
Market Cap (intraday) 5,132.41M
Enterprise Value 3,123.64M
Trailing P/E,9.41
Forward P/E 1,6.59
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.30
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,5.30
Beta (5Y Monthly),0.72
52-Week Change 3,-35.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.45
52 Week Low 3,6.21
50-Day Moving Average 3,9.57
200-Day Moving Average 3,11.80
Avg Vol (3 month) 3,22.33k
Avg Vol (10 day) 3,30.91k
Shares Outstanding 5,9.33M
Float,7.93M
% Held by Insiders 1,25.85%
% Held by Institutions 1,68.95%
"Shares Short (Mar 30, 2020) 4",39.24k
"Short Ratio (Mar 30, 2020) 4",1.29
"Short % of Float (Mar 30, 2020) 4",0.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.27%
"Shares Short (prior month Feb 27, 2020) 4",26.56k
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,7.23%
Trailing Annual Dividend Rate 3,0.61
Trailing Annual Dividend Yield 3,6.89%
5 Year Average Dividend Yield 4,3.89
Payout Ratio 4,61.22%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.46%
Operating Margin (ttm),19.70%
Return on Assets (ttm),7.24%
Return on Equity (ttm),17.10%
Revenue (ttm),102.15M
Revenue Per Share (ttm),11.61
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),42.11M
EBITDA,23.32M
Net Income Avi to Common (ttm),8.65M
Diluted EPS (ttm),0.98
Quarterly Earnings Growth (yoy),-16.60%
Total Cash (mrq),52.83M
Total Cash Per Share (mrq),5.57
Total Debt (mrq),56.24M
Total Debt/Equity (mrq),57.51
Current Ratio (mrq),0.99
Book Value Per Share (mrq),6.97
Operating Cash Flow (ttm),18.77M
Levered Free Cash Flow (ttm),28.39M
