Breakdown,6/30/2019,6/30/2018,6/30/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4741,9800,5719,8815
Other Short Term Investments,190,-,0,-
Total Cash,4741,9800,5719,8815
Other Current Assets,190,-,0,-1
Total Current Assets,5064,10029,5940,8814
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16266,9329,3318,775
Accumulated Depreciation,-251.684,-40.914,-,-
Net property plant and equipment,16014,9288,3318,775
Equity and other investments,173.739,65.61,0,-
Intangible Assets,72.756,32.443,-,-
Other long-term assets,-,65.61,0,-
Total non-current assets,16261,9386,3318,775
Total Assets,21325,19415,9258,9589
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,245.253,340.391,138.827,-
Other Current Liabilities,-,-,8.448,-
Total Current Liabilities,777.382,786.503,230.233,0
Non-current liabilities,,,,
Total non-current liabilities,476.867,509.883,0,0
Total Liabilities,1254,1296,230.233,0
Stockholders' Equity,,,,
Common Stock,25013,20429,9905,9238
Retained Earnings,-5771,-2862,-1227,-624
Accumulated other comprehensive income,829.207,551.67,350,975
Total stockholders' equity,20070,18119,9028,9589
Total liabilities and stockholders' equity,21325,19415,9258,9589
