Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43248000,28287000,23022000
Total Cash,43248000,28287000,23022000
Net Receivables,122148000,122071000,125788000
Inventory,30746000,29538000,29137000
Other Current Assets,674000,1042000,1084000
Total Current Assets,212083000,197333000,195098000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,77061000,76875000,69586000
Accumulated Depreciation,-32207000,-31089000,-30403000
Net property plant and equipment,44852000,45785000,39183000
Goodwill,3602000,3930000,4239000
Intangible Assets,2189000,2813000,3182000
Other long-term assets,6562000,6580000,6656000
Total non-current assets,117661000,124342000,110275000
Total Assets,329747000,321679000,305375000
Liabilities,,,
Current Liabilities,,,
Current Debt,1370000,1362000,3591000
Accounts Payable,189554000,177860000,170688000
Other Current Liabilities,4716000,3949000,3515000
Total Current Liabilities,198893000,186284000,180089000
Non-current liabilities,,,
Long Term Debt,14812000,14820000,14841000
Deferred taxes liabilities,9881000,12751000,10311000
Other long-term liabilities,391000,1107000,1843000
Total non-current liabilities,34066000,36948000,35279000
Total Liabilities,232959000,223232000,215368000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,57019000,53064000,49726000
Total stockholders' equity,96034000,97779000,89414000
Total liabilities and stockholders' equity,329747000,321679000,305375000
