Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,63828,110349,346157,561557
Cost of Revenue,25261,70444,171069,272996
Gross Profit,38567,39905,175088,288561
Selling General and Administrative,108224,188377,355485,514041
Total Operating Expenses,114813,192938,351485,509294
Operating Income or Loss,-76246,-153033,-176397,-220733
Interest Expense,57195,60740,53633,4716
Income Before Tax,-163625,-246086,-207280,-210080
Income Tax Expense,0,0,-586,116
Income from Continuing Operations,-163625,-246086,-206694,-210196
Net Income,-175923,-256597,-208676,-209501
Net Income available to common shareholders,-175923,-256597,-208676,-209501
Basic EPS,-,-0.36,-0.29,-0.32
Diluted EPS,-,-0.36,-0.29,-0.32
Basic Average Shares,-,716190,716190,655560
Diluted Average Shares,-,716190,716190,655560
