Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70063,59764,62510,30966
Total Cash,70063,59764,62510,30966
Net Receivables,-,-,3984,3614
Other Current Assets,385.635,426.067,230.396,36.093
Total Current Assets,87056,66955,68228,36411
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1099,634.623,327.615,212.259
Accumulated Depreciation,-390.433,-262.66,-163.088,-68.877
Net property plant and equipment,708.573,371.963,164.527,143.382
Other long-term assets,-,-,662.2,0.2
Total non-current assets,708.573,371.963,826.727,143.582
Total Assets,87765,67327,69054,36554
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4741,4462,3355,1848
Accrued liabilities,4733,2327,2412,2936
Deferred revenues,-,0,171.975,833.975
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12058,9726,7443,6967
Non-current liabilities,,,,
Deferred revenues,-,0,662,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,109.689,0,662,0
Total Liabilities,12168,9726,8105,6967
Stockholders' Equity,,,,
Common Stock,23.211,17.627,13.554,9.995
Retained Earnings,-150836,-117892,-77981,-45969
Total stockholders' equity,75597,57602,60950,29587
Total liabilities and stockholders' equity,87765,67327,69054,36554
