Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,11858,12422,12646,10981
Depreciation & amortization,2240,2036,1941,1822
Stock based compensation,86,94,95,71
Change in working capital,-1308,-5212,-4466,-3357
Inventory,-1039,-2282,-4560,-2105
Other working capital,9104,5246,-2387,3209
Other non-cash items,1104,337,612,450
Net cash provided by operating activites,11842,7608,8453,9254
Investments in property plant and equipment,-2738,-2362,-10840,-6045
Acquisitions net,-1604,-1604,-,-
Net cash used for investing activites,-4113,-2152,-8617,-5867
Net change in cash,3674,1552,-3257,414
Cash at beginning of period,12864,13989,17246,16832
Cash at end of period,16538,15541,13989,17246
Operating Cash Flow,11842,7608,8453,9254
Capital Expenditure,-2738,-2362,-10840,-6045
Free Cash Flow,9104,5246,-2387,3209
